"","ID","ISO","Nendgmt","uuid","best_coord2","lat","lon","level","level_number"
"2191",2859,"miq","At risk","2859_miq","15.16, -84.29","15.16"," -84.29","NA",NA
"2192",2860,"miq","At risk","2860_miq","14.0, -83.6666666667","14.0"," -83.6666666667","NA",NA
"2193",2861,NA,"Dormant","2861_NA","-25.13606725, 139.598447","-25.13606725"," 139.598447","Dormant",6
"2194",2862,"gac","Critically Endangered","2862_gac","12.240707, 92.892052","12.240707"," 92.892052","Critically Endangered",5
"2195",2863,"mix","Threatened","2863_mix","17.31, -97.89","17.31"," -97.89","Threatened",2
"2196",2864,"zpm","Severely Endangered","2864_zpm","16.2666, -96.3666","16.2666"," -96.3666","Severely Endangered",4
"2197",2865,"kql","Threatened","2865_kql","-4.67, 143.85","-4.67"," 143.85","Threatened",2
"2198",2866,"mvi","Severely Endangered","2866_mvi","24.8004, 125.2798","24.8004"," 125.2798","Severely Endangered",4
"2199",2867,"soy","Threatened","2867_soy","10.010423, 1.402191","10.010423"," 1.402191","Threatened",2
"2200",2868,"soy","Threatened","2868_soy","9.94, 1.33","9.94"," 1.33","Threatened",2
"2201",2869,"mmm","Endangered","2869_mmm","-16.767142, 168.163133","-16.767142"," 168.163133","Endangered",3
"2202",2870,"mra","Threatened","2870_mra","18.5, 101.0","18.5"," 101.0","Threatened",2
"2203",2871,"mra","Threatened","2871_mra","18.4796, 101.0961","18.4796"," 101.0961","Threatened",2
"2204",2872,"lhs","Dormant","2872_lhs","38.27, 40.39","38.27"," 40.39","Dormant",6
"2205",2873,"lhs","Dormant","2873_lhs","37.03, 41.22","37.03"," 41.22","Dormant",6
"2206",2874,"kja","Endangered","2874_kja","-2.5383, 140.2061","-2.5383"," 140.2061","Endangered",3
"2207",2875,"mlo","Threatened","2875_mlo","12.7421, -16.4904","12.7421"," -16.4904","Threatened",2
"2208",2876,NA,"Threatened","2876_NA","23.8421, 103.9116","23.8421"," 103.9116","Threatened",2
"2209",2877,NA,"Threatened","2877_NA","22.7833, 105.3666","22.7833"," 105.3666","Threatened",2
"2210",2878,"mhn","Threatened","2878_mhn","46.1194, 11.3258","46.1194"," 11.3258","Threatened",2
"2211",2879,"mhc","Critically Endangered","2879_mhc","15.324053, -92.234756","15.324053"," -92.234756","Critically Endangered",5
"2212",2881,"moc","Threatened","2881_moc","-27.6056, -59.7656","-27.6056"," -59.7656","Threatened",2
"2213",2882,"gbn","Endangered","2882_gbn","6.5008, 29.9377","6.5008"," 29.9377","Endangered",3
"2214",2883,"mvq","Severely Endangered","2883_mvq","-4.6038, 145.437","-4.6038"," 145.437","Severely Endangered",4
"2215",2885,"mhj","Dormant","2885_mhj","34.252261, 62.272136","34.252261"," 62.272136","Dormant",6
"2216",2887,"moh","Endangered","2887_moh","42.9116, -74.5587","42.9116"," -74.5587","Endangered",3
"2217",2889,"moh","Endangered","2889_moh","44.189, -77.1494","44.189"," -77.1494","Endangered",3
"2218",2893,"mqs","Vulnerable","2893_mqs","0.45, 127.63","0.45"," 127.63","Vulnerable",1
"2219",2894,NA,"Endangered","2894_NA","-15.442909, 166.859333","-15.442909"," 166.859333","Endangered",3
"2220",2895,"mov","Critically Endangered","2895_mov","34.0231, -114.5045","34.0231"," -114.5045","Critically Endangered",5
"2221",2897,"ymi","Threatened","2897_ymi","23.6, 102.7333","23.6"," 102.7333","Threatened",2
"2222",2898,"mqt","Critically Endangered","2898_mqt","18.91, 99.58","18.91"," 99.58","Critically Endangered",5
"2223",2899,"mwt","Endangered","2899_mwt","9.722, 98.415","9.722"," 98.415","Endangered",3
"2224",2900,"mwt","Endangered","2900_mwt","11.635686, 98.144503","11.635686"," 98.144503","Endangered",3
"2225",2901,"mft","Endangered","2901_mft","-2.02, 147.42","-2.02"," 147.42","Endangered",3
"2226",2902,"mkj","Threatened","2902_mkj","6.6864, 159.7631","6.6864"," 159.7631","Threatened",2
"2227",2903,"mkm","Threatened","2903_mkm","9.722, 98.415","9.722"," 98.415","Threatened",2
"2228",2905,"mdf","At risk","2905_mdf","54.1817, 43.2751","54.1817"," 43.2751","NA",NA
"2229",2906,"zmo","Endangered","2906_zmo","10.898, 34.2773","10.898"," 34.2773","Endangered",3
"2230",2907,"msz","Critically Endangered","2907_msz","-6.34, 147.79","-6.34"," 147.79","Critically Endangered",5
"2231",2908,"dmb","Vulnerable","2908_dmb","14.376155, -3.664799","14.376155"," -3.664799","Vulnerable",1
"2232",2909,"mso","Endangered","2909_mso","-8.25, 138.75","-8.25"," 138.75","Endangered",3
"2233",2910,"mmb","Endangered","2910_mmb","-4.81, 139.82","-4.81"," 139.82","Endangered",3
"2234",2912,"mqf","Threatened","2912_mqf","-5, 139","-5"," 139","Threatened",2
"2235",2913,"mnd","Critically Endangered","2913_mnd","-8.7602, -63.9074","-8.7602"," -63.9074","Critically Endangered",5
"2236",2914,"mgt","Endangered","2914_mgt","-4.26, 143.92","-4.26"," 143.92","Endangered",3
"2237",2916,"mru","Severely Endangered","2916_mru","8.758477, 14.178105","8.758477"," 14.178105","Severely Endangered",4
"2238",2919,"mnh","Vulnerable","2919_mnh","4.116563, 19.2162","4.116563"," 19.2162","Vulnerable",1
"2239",2922,"mte","Threatened","2922_mte","-7.05, 155.75","-7.05"," 155.75","Threatened",2
"2240",2923,"mnr","Critically Endangered","2923_mnr","37.0943, -119.4999","37.0943"," -119.4999","Critically Endangered",5
"2241",2925,"mxk","Endangered","2925_mxk","-4.27, 144.95","-4.27"," 144.95","Endangered",3
"2242",2926,"moj","Vulnerable","2926_moj","3.0, 18.4166666667","3.0"," 18.4166666667","Vulnerable",1
"2243",2927,"moj","Vulnerable","2927_moj","3.565055, 18.584297","3.565055"," 18.584297","Vulnerable",1
"2244",2928,"moj","Vulnerable","2928_moj","3, 18.6","3"," 18.6","Vulnerable",1
"2245",2929,"mop","Vulnerable","2929_mop","16.5833333333, -88.66666666","16.5833333333"," -88.66666666","Vulnerable",1
"2246",2930,"mop","Vulnerable","2930_mop","16.5144, -89.4167","16.5144"," -89.4167","Vulnerable",1
"2247",2932,"moq","Severely Endangered","2932_moq","-2.8607, 132.7697","-2.8607"," 132.7697","Severely Endangered",4
"2248",2933,"mhz","Endangered","2933_mhz","-2.95, 135.75","-2.95"," 135.75","Endangered",3
"2249",2934,"mrp","Endangered","2934_mrp","-15.520993, 166.886799","-15.520993"," 166.886799","Endangered",3
"2250",2935,"msx","Endangered","2935_msx","-4.5017, 144.9559","-4.5017"," 144.9559","Endangered",3
"2251",2936,"mor","Vulnerable","2936_mor","10.8872, 30.1904","10.8872"," 30.1904","Vulnerable",1
"2252",2937,"mgc","Threatened","2937_mgc","6.0313, 29.7949","6.0313"," 29.7949","Threatened",2
"2253",2938,"mrl","Threatened","2938_mrl","5.51, 153.71","5.51"," 153.71","Threatened",2
"2254",2941,"cas","Threatened","2941_cas","-15.4113, -67.5","-15.4113"," -67.5","Threatened",2
"2255",2942,"mqv","Severely Endangered","2942_mqv","-4.9473, 145.5551","-4.9473"," 145.5551","Severely Endangered",4
"2256",2943,"mtt","Endangered","2943_mtt","-13.851982, 167.691632","-13.851982"," 167.691632","Endangered",3
"2257",2944,NA,"Vulnerable","2944_NA","-13.66, 167.71","-13.66"," 167.71","Vulnerable",1
"2258",2945,"atl","Critically Endangered","2945_atl","13.46, 123.57","13.46"," 123.57","Critically Endangered",5
"2259",2947,"mzp","Threatened","2947_mzp","-13.7954, -65.4345","-13.7954"," -65.4345","Threatened",2
"2260",2948,"mpz","Endangered","2948_mpz","18.2554, 100.2227","18.2554"," 100.2227","Endangered",3
"2261",2949,NA,"Dormant","2949_NA","8.87, -1.25","8.87"," -1.25","Dormant",6
"2262",2950,"akc","Threatened","2950_akc","-0.75, 133.17","-0.75"," 133.17","Threatened",2
"2263",2951,"mro","Vulnerable","2951_mro","21.7748, 92.2741","21.7748"," 92.2741","Vulnerable",1
"2264",2952,"mro","Vulnerable","2952_mro","26.522514, 89.129499","26.522514"," 89.129499","Vulnerable",1
"2265",2953,"mro","Vulnerable","2953_mro","21.103792, 92.345617","21.103792"," 92.345617","Vulnerable",1
"2266",2955,"kqx","Severely Endangered","2955_kqx","12.100424, 15.026155","12.100424"," 15.026155","Severely Endangered",4
"2267",2956,"kqx","Severely Endangered","2956_kqx","12.110830, 15.035425","12.110830"," 15.035425","Severely Endangered",4
"2268",2957,"ymd","Threatened","2957_ymd","21.8421, 100.6851","21.8421"," 100.6851","Threatened",2
"2269",2958,"dmw","Severely Endangered","2958_dmw","-17.37280975, 132.0454005","-17.37280975"," 132.0454005","Severely Endangered",4
"2270",2959,"gau","Threatened","2959_gau","18.3858, 82.7819","18.3858"," 82.7819","Threatened",2
"2271",2960,"vmd","Threatened","2960_vmd","12.62, 75.11","12.62"," 75.11","Threatened",2
"2272",2961,"aoj","Vulnerable","2961_aoj","-3.58, 142.96","-3.58"," 142.96","Vulnerable",1
"2273",2962,"bmr","Severely Endangered","2962_bmr","-1.0, -72.5","-1.0"," -72.5","Severely Endangered",4
"2274",2964,"mlm","Vulnerable","2964_mlm","24.6341, 108.2895","24.6341"," 108.2895","Vulnerable",1
"2275",2965,"giu","Critically Endangered","2965_giu","26.519, 106.984","26.519"," 106.984","Critically Endangered",5
"2276",2967,"vmu","Extinct","2967_vmu","-17.084411, 145.123767","-17.084411"," 145.123767","NA",NA
"2277",2968,"boe","Endangered","2968_boe","6.606933, 10.273300","6.606933"," 10.273300","Endangered",3
"2278",2971,"myu","Threatened","2971_myu","-8.1027, -57.3486","-8.1027"," -57.3486","Threatened",2
"2279",2974,"mij","Threatened","2974_mij","6.581400, 10.212583","6.581400"," 10.212583","Threatened",2
"2280",2977,"myr","Critically Endangered","2977_myr","-5.74, -76.43","-5.74"," -76.43","Critically Endangered",5
"2281",2978,"mwb","Endangered","2978_mwb","-3.79, 143.68","-3.79"," 143.68","Endangered",3
"2282",2980,"mnj","Threatened","2980_mnj","35.931986, 70.906608","35.931986"," 70.906608","Threatened",2
"2283",2981,"mpv","Critically Endangered","2981_mpv","-6.45366, 146.7479","-6.45366"," 146.7479","Critically Endangered",5
"2284",2982,"umu","Critically Endangered","2982_umu","40.8969, -76.3769","40.8969"," -76.3769","Critically Endangered",5
"2285",2983,"umu","Critically Endangered","2983_umu","42.57, -81.879","42.57"," -81.879","Critically Endangered",5
"2286",2985,"mtf","Threatened","2985_mtf","-3.8368, 144.2807","-3.8368"," 144.2807","Threatened",2
"2287",2986,"mur","Vulnerable","2986_mur","6.5, 33.5","6.5"," 33.5","Vulnerable",1
"2288",2987,"mur","Vulnerable","2987_mur","6.8, 35.5","6.8"," 35.5","Vulnerable",1
"2289",2989,"mwf","Threatened","2989_mwf","-14.236681, 129.521756","-14.236681"," 129.521756","Threatened",2
"2290",2991,"muz","Threatened","2991_muz","5.5831, 36.5075","5.5831"," 36.5075","Threatened",2
"2291",2992,"huu","Threatened","2992_huu","-1.0, -73.5","-1.0"," -73.5","Threatened",2
"2292",2994,"huu","Threatened","2994_huu","-2.457186, -73.119095","-2.457186"," -73.119095","Threatened",2
"2293",2995,"zmu","Critically Endangered","2995_zmu","-28.94787072, 146.6193904","-28.94787072"," 146.6193904","Critically Endangered",5
"2294",2996,"xma","Vulnerable","2996_xma","0.01, 42.66","0.01"," 42.66","Vulnerable",1
"2295",2997,"mus","Severely Endangered","2997_mus","35.6319, -95.9616","35.6319"," -95.9616","Severely Endangered",4
"2296",2999,"ttt","Severely Endangered","2999_ttt","41.25, 48.75","41.25"," 48.75","Severely Endangered",4
"2297",3000,"msu","Endangered","3000_msu","-6.5391, 146.9119","-6.5391"," 146.9119","Endangered",3
"2298",3001,"emi","Threatened","3001_emi","-1.4774, 149.6392","-1.4774"," 149.6392","Threatened",2
"2299",3002,"mvm","Vulnerable","3002_mvm","30.2593, 101.7497","30.2593"," 101.7497","Vulnerable",1
"2300",3003,"ymz","Threatened","3003_ymz","23.277, 103.151","23.277"," 103.151","Threatened",2
"2301",3007,"mcj","Threatened","3007_mcj","6.7027, 11.2225","6.7027"," 11.2225","Threatened",2
"2302",3008,"mwa","Endangered","3008_mwa","-10.0202, 151.0537","-10.0202"," 151.0537","Endangered",3
"2303",3009,NA,"Threatened","3009_NA","-14.733789, 22.450461","-14.733789"," 22.450461","Threatened",2
"2304",3010,"msn","Critically Endangered","3010_msn","-13.898, 167.538","-13.898"," 167.538","Critically Endangered",5
"2305",3011,NA,"Endangered","3011_NA","0.934354, 43.560612","0.934354"," 43.560612","Endangered",3
"2306",3012,"nme","Vulnerable","3012_nme","25.6019, 93.8891","25.6019"," 93.8891","Vulnerable",1
"2307",3014,"ngh","Critically Endangered","3014_ngh","-28.446959, 21.270905","-28.446959"," 21.270905","Critically Endangered",5
"2308",3017,"nbt","Threatened","3017_nbt","28.4638, 93.3041","28.4638"," 93.3041","Threatened",2
"2309",3018,"ncd","Vulnerable","3018_ncd","27.4144, 86.7521","27.4144"," 86.7521","Vulnerable",1
"2310",3020,"mbj","Endangered","3020_mbj","-1.9771, -67.0166","-1.9771"," -67.0166","Endangered",3
"2311",3021,NA,"Threatened","3021_NA","19.013, 108.678","19.013"," 108.678","Threatened",2
"2312",3023,"srf","Endangered","3023_srf","-6.3999, 146.802","-6.3999"," 146.802","Endangered",3
"2313",3024,"ngr","Severely Endangered","3024_ngr","-10.701147, 165.897875","-10.701147"," 165.897875","Severely Endangered",4
"2314",3025,"mlx","Endangered","3025_mlx","-16.557359, 167.505623","-16.557359"," 167.505623","Endangered",3
"2315",3026,"nhn","Vulnerable","3026_nhn","20.41, 81.98","20.41"," 81.98","Vulnerable",1
"2316",3027,"sns","Endangered","3027_sns","-16.523057, 167.452727","-16.523057"," 167.452727","Endangered",3
"2317",3028,"bio","Endangered","3028_bio","-3.73, 141.27","-3.73"," 141.27","Endangered",3
"2318",3029,NA,"Critically Endangered","3029_NA","-15.954546, 167.198012","-15.954546"," 167.198012","Critically Endangered",5
"2319",3030,"nae","Critically Endangered","3030_nae","-2.847, 128.5208","-2.847"," 128.5208","Critically Endangered",5
"2320",3031,"nkj","Endangered","3031_nkj","-5.19, 140.51","-5.19"," 140.51","Endangered",3
"2321",3032,"nck","Severely Endangered","3032_nck","-12.166817, 134.486542","-12.166817"," 134.486542","Severely Endangered",4
"2322",3033,"nbk","Endangered","3033_nbk","-5.3691, 145.7218","-5.3691"," 145.7218","Endangered",3
"2323",3034,"mff","Threatened","3034_mff","6.600783, 10.265667","6.600783"," 10.265667","Threatened",2
"2324",3035,"nax","Endangered","3035_nax","-4.27, 141.60","-4.27"," 141.60","Endangered",3
"2325",3036,"naj","Vulnerable","3036_naj","10.9523, -14.7629","10.9523"," -14.7629","Vulnerable",1
"2326",3039,"naj","Vulnerable","3039_naj","11.021757, -15.222070","11.021757"," -15.222070","Vulnerable",1
"2327",3040,"ylo","Vulnerable","3040_ylo","26.629637, 101.265891","26.629637"," 101.265891","Vulnerable",1
"2328",3043,"nkm","Endangered","3043_nkm","-8.83885, 141.6379","-8.83885"," 141.6379","Endangered",3
"2329",3044,"mty","Endangered","3044_mty","-3.53, 142.33","-3.53"," 142.33","Endangered",3
"2330",3045,"nab","Endangered","3045_nab","-13.0, -59.0","-13.0"," -59.0","Endangered",3
"2331",3047,"nmq","Threatened","3047_nmq","-18.933405, 27.766865","-18.933405"," 27.766865","Threatened",2
"2332",3050,"nmq","Threatened","3050_nmq","-21.157215, 26.223317","-21.157215"," 26.223317","Threatened",2
"2333",3051,"nnm","Threatened","3051_nnm","-3.863, 141.801","-3.863"," 141.801","Threatened",2
"2334",3052,"naa","Severely Endangered","3052_naa","-3.58, 140.66","-3.58"," 140.66","Severely Endangered",4
"2335",3053,"mxw","Endangered","3053_mxw","-9.1834, 141.8994","-9.1834"," 141.8994","Endangered",3
"2336",3054,"nmt","Endangered","3054_nmt","8.581412, 149.685616","8.581412"," 149.685616","Endangered",3
"2337",3057,"nmy","Endangered","3057_nmy","28.0727, 101.9565","28.0727"," 101.9565","Endangered",3
"2338",3058,"gld","Severely Endangered","3058_gld","47.935, 132.847","47.935"," 132.847","Severely Endangered",4
"2339",3062,"gld","Severely Endangered","3062_gld","49.3537, 136.5243","49.3537"," 136.5243","Severely Endangered",4
"2340",3063,"nhd","Endangered","3063_nhd","-22.0652, -54.7558","-22.0652"," -54.7558","Endangered",3
"2341",3064,"nhd","Endangered","3064_nhd","-25.65, -55.05","-25.65"," -55.05","Endangered",3
"2342",3065,"nzz","Threatened","3065_nzz","14.9, -3.0","14.9"," -3.0","Threatened",2
"2343",3066,"cox","Endangered","3066_cox","-11.6629, -72.6965","-11.6629"," -72.6965","Endangered",3
"2344",3068,"npy","Endangered","3068_npy","-1.2882, 120.2536","-1.2882"," 120.2536","Endangered",3
"2345",3069,"npa","Endangered","3069_npa","28.666667, 84.25","28.666667"," 84.25","Endangered",3
"2346",3070,"nxu","Severely Endangered","3070_nxu","-3.3818, 139.8202","-3.3818"," 139.8202","Severely Endangered",4
"2347",3071,"rnr","Dormant","3071_rnr","-34.53088209, 144.3450718","-34.53088209"," 144.3450718","Dormant",6
"2348",3072,"loh","Vulnerable","3072_loh","4.9048, 34.2224","4.9048"," 34.2224","Vulnerable",1
"2349",3073,"plb","Endangered","3073_plb","-15.581852, 167.076314","-15.581852"," 167.076314","Endangered",3
"2350",3077,"nhr","Vulnerable","3077_nhr","-21.693161, 20.920286","-21.693161"," 20.920286","Vulnerable",1
"2351",3078,"nhr","Vulnerable","3078_nhr","-22.156446, 21.88433","-22.156446"," 21.88433","Vulnerable",1
"2352",3080,"nnr","Severely Endangered","3080_nnr","-31.34203119, 133.7639065","-31.34203119"," 133.7639065","Severely Endangered",4
"2353",3083,"nsy","Vulnerable","3083_nsy","-4.864696, 103.507224","-4.864696"," 103.507224","Vulnerable",1
"2354",3084,"nvh","Critically Endangered","3084_nvh","-16.310401, 167.459073","-16.310401"," 167.459073","Critically Endangered",5
"2355",3085,NA,"Endangered","3085_NA","-16.456484, 167.664426","-16.456484"," 167.664426","Endangered",3
"2356",3087,"ntz","Threatened","3087_ntz","33.466425, 51.951697","33.466425"," 51.951697","Threatened",2
"2357",3088,"ncz","Awakening","3088_ncz","31.75, -91.33","31.75"," -91.33","NA",NA
"2358",3089,NA,"Severely Endangered","3089_NA","-16.516345, 167.505623","-16.516345"," 167.505623","Severely Endangered",4
"2359",3090,"nti","Threatened","3090_nti","10.733245, -5.233292","10.733245"," -5.233292","Threatened",2
"2360",3092,"nxa","Threatened","3092_nxa","-8.7357, 126.7053","-8.7357"," 126.7053","Threatened",2
"2361",3094,"ynk","Severely Endangered","3094_ynk","66.0166, -169.7166","66.0166"," -169.7166","Severely Endangered",4
"2362",3095,"ncn","Severely Endangered","3095_ncn","-2.2159, 148.1986","-2.2159"," 148.1986","Severely Endangered",4
"2363",3096,"cpi","Threatened","3096_cpi","-0.53, 166.93","-0.53"," 166.93","Threatened",2
"2364",3097,"nau","Threatened","3097_nau","-0.53, 166.9221","-0.53"," 166.9221","Threatened",2
"2365",3098,"nav","Vulnerable","3098_nav","35.8044, -108.475","35.8044"," -108.475","Vulnerable",1
"2366",3100,NA,"Critically Endangered","3100_NA","-16.485019, 167.576411","-16.485019"," 167.576411","Critically Endangered",5
"2367",3101,"nwr","Endangered","3101_nwr","-9.43713, 148.3008","-9.43713"," 148.3008","Endangered",3
"2368",3102,"noz","Severely Endangered","3102_noz","7.270481, 36.242309","7.270481"," 36.242309","Severely Endangered",4
"2369",3104,"nyq","Threatened","3104_nyq","34.176006, 53.750797","34.176006"," 53.750797","Threatened",2
"2370",3105,"nlu","Threatened","3105_nlu","8.087103, -0.692242","8.087103"," -0.692242","Threatened",2
"2371",3106,"gke","Critically Endangered","3106_gke","8.399, 14.1641","8.399"," 14.1641","Critically Endangered",5
"2372",3107,"ndm","Threatened","3107_ndm","9.801091, 17.412506","9.801091"," 17.412506","Threatened",2
"2373",3108,"nnz","Vulnerable","3108_nnz","4.605090, 10.199520","4.605090"," 10.199520","Vulnerable",1
"2374",3109,"eli","Endangered","3109_eli","10.4121, 30.6024","10.4121"," 30.6024","Endangered",3
"2375",3110,"djj","Endangered","3110_djj","-12.052455, 134.226545","-12.052455"," 134.226545","Endangered",3
